trial,opponent,seed,opponent_rng,winner,game_points,score,aggressive_moves,defensive_moves
1,BullyBot,1138976959,1138976960,BullyBot,1,69,3163,40
2,BullyBot,758370328,758370329,BullyBot,1,70,3169,40
3,BullyBot,2425908458,2425908459,BullyBot,1,60,3179,40
4,BullyBot,2045301827,2045301828,BullyBot,2,69,3184,40
5,BullyBot,3712839957,3712839958,BullyBot,2,77,3190,40
6,BullyBot,1184749678,1184749679,AdaptiveBot,2,82,3195,41
7,BullyBot,804143047,804143048,AdaptiveBot,1,67,3203,41
8,BullyBot,2471681177,2471681178,AdaptiveBot,2,69,3207,41
9,BullyBot,2091074546,2091074547,BullyBot,1,68,3214,41
10,BullyBot,1611129028,1611129029,AdaptiveBot,3,72,3218,41
11,BullyBot,1230522397,1230522398,BullyBot,1,68,3226,41
12,BullyBot,2898060527,2898060528,AdaptiveBot,3,68,3228,41
13,BullyBot,2517453896,2517453897,AdaptiveBot,3,71,3233,41
14,BullyBot,4284330913,4284330914,BullyBot,1,71,3242,41
15,BullyBot,1656901747,1656901748,BullyBot,2,78,3248,41
16,BullyBot,1276295116,1276295117,BullyBot,3,72,3252,41
17,BullyBot,2943833246,2943833247,BullyBot,1,57,3262,41
18,BullyBot,415742967,415742968,BullyBot,3,70,3266,41
19,BullyBot,2083281097,2083281098,BullyBot,3,78,3270,41
20,BullyBot,1702674466,1702674467,AdaptiveBot,3,68,3272,41
21,BullyBot,1322067835,1322067836,BullyBot,1,70,3280,41
22,BullyBot,842122317,842122318,AdaptiveBot,2,67,3286,41
23,BullyBot,461515686,461515687,BullyBot,1,56,3295,42
24,BullyBot,2129053816,2129053817,AdaptiveBot,3,81,3297,42
25,BullyBot,1748447185,1748447186,BullyBot,3,70,3301,42
26,BullyBot,1268501667,1268501668,AdaptiveBot,2,75,3307,42
27,BullyBot,887895036,887895037,BullyBot,2,77,3313,42
28,BullyBot,507288405,507288406,BullyBot,1,70,3321,42
29,BullyBot,2174826535,2174826536,AdaptiveBot,2,72,3325,42
30,BullyBot,1794219904,1794219905,AdaptiveBot,2,77,3331,42
31,BullyBot,1314274386,1314274387,AdaptiveBot,1,66,3340,42
32,BullyBot,933667755,933667756,AdaptiveBot,2,69,3346,42
33,BullyBot,553061124,553061125,BullyBot,2,78,3351,42
34,BullyBot,2220599254,2220599255,BullyBot,3,77,3356,42
35,BullyBot,3987476271,3987476272,AdaptiveBot,3,77,3362,42
36,BullyBot,1360047105,1360047106,AdaptiveBot,3,77,3365,42
37,BullyBot,979440474,979440475,AdaptiveBot,1,67,3372,42
38,BullyBot,2646978604,2646978605,AdaptiveBot,1,72,3379,42
39,BullyBot,118888325,118888326,BullyBot,2,70,3385,42
40,BullyBot,4033248990,4033248991,BullyBot,3,84,3390,42
41,BullyBot,1405819824,1405819825,BullyBot,2,75,3397,42
42,BullyBot,1025213193,1025213194,AdaptiveBot,2,91,3402,43
43,BullyBot,545267675,545267676,AdaptiveBot,2,73,3408,43
44,BullyBot,164661044,164661045,AdaptiveBot,3,77,3413,43
45,BullyBot,1832199174,1832199175,AdaptiveBot,3,70,3417,43
46,BullyBot,1451592543,1451592544,AdaptiveBot,2,70,3421,43
47,BullyBot,3218469560,3218469561,BullyBot,2,75,3428,43
48,BullyBot,591040394,591040395,BullyBot,2,71,3433,43
49,BullyBot,210433763,210433764,BullyBot,3,79,3438,43
50,BullyBot,1877971893,1877971894,BullyBot,1,58,3448,43
51,BullyBot,3644848910,3644848911,AdaptiveBot,1,68,3455,43
52,BullyBot,3264242279,3264242280,BullyBot,2,69,3461,43
53,BullyBot,636813113,636813114,AdaptiveBot,3,84,3466,43
54,BullyBot,256206482,256206483,AdaptiveBot,2,88,3471,45
55,BullyBot,1923744612,1923744613,AdaptiveBot,1,70,3478,46
56,BullyBot,3690621629,3690621630,BullyBot,1,65,3488,46
57,BullyBot,1063192463,1063192464,AdaptiveBot,3,74,3491,46
58,BullyBot,682585832,682585833,AdaptiveBot,2,70,3495,46
59,BullyBot,301979201,301979202,BullyBot,1,76,3503,46
60,BullyBot,4117000979,4117000980,AdaptiveBot,2,75,3507,46
61,BullyBot,3736394348,3736394349,AdaptiveBot,3,75,3509,46
62,BullyBot,1108965182,1108965183,AdaptiveBot,3,68,3514,46
63,BullyBot,728358551,728358552,AdaptiveBot,1,75,3520,46
64,BullyBot,248413033,248413034,BullyBot,2,69,3525,46
65,BullyBot,4162773698,4162773699,BullyBot,3,69,3529,46
66,BullyBot,3782167067,3782167068,AdaptiveBot,3,71,3533,46
67,BullyBot,1154737901,1154737902,BullyBot,2,76,3539,46
68,BullyBot,2921614918,2921614919,AdaptiveBot,2,75,3545,46
69,BullyBot,294185752,294185753,AdaptiveBot,1,67,3552,46
70,BullyBot,4208546417,4208546418,BullyBot,2,68,3559,46
71,BullyBot,1581117251,1581117252,AdaptiveBot,2,68,3566,46
72,BullyBot,3347994268,3347994269,BullyBot,2,75,3573,46
73,BullyBot,2967387637,2967387638,BullyBot,1,67,3582,46
74,BullyBot,339958471,339958472,AdaptiveBot,2,76,3586,46
75,BullyBot,4254319136,4254319137,AdaptiveBot,3,77,3591,46
76,BullyBot,1626889970,1626889971,AdaptiveBot,1,71,3601,46
77,BullyBot,3393766987,3393766988,BullyBot,2,68,3607,46
78,BullyBot,3013160356,3013160357,BullyBot,3,77,3613,46
79,BullyBot,385731190,385731191,AdaptiveBot,3,68,3618,46
80,BullyBot,5124559,5124560,AdaptiveBot,1,72,3624,46
81,BullyBot,3820146337,3820146338,AdaptiveBot,2,76,3629,46
82,BullyBot,3439539706,3439539707,BullyBot,2,71,3634,46
83,BullyBot,812110540,812110541,BullyBot,2,71,3639,46
84,BullyBot,431503909,431503910,AdaptiveBot,2,77,3646,47
85,BullyBot,2198380926,2198380927,BullyBot,1,66,3654,47
86,BullyBot,3865919056,3865919057,AdaptiveBot,1,75,3661,47
87,BullyBot,3485312425,3485312426,AdaptiveBot,1,68,3668,47
88,BullyBot,857883259,857883260,BullyBot,2,75,3674,47
89,BullyBot,2624760276,2624760277,AdaptiveBot,2,76,3680,47
90,BullyBot,4292298406,4292298407,AdaptiveBot,2,71,3686,47
91,BullyBot,3911691775,3911691776,AdaptiveBot,2,68,3692,47
92,BullyBot,3531085144,3531085145,BullyBot,1,71,3700,47
93,BullyBot,3051139626,3051139627,AdaptiveBot,1,67,3708,47
94,BullyBot,2670532995,2670532996,AdaptiveBot,1,68,3716,48
95,BullyBot,43103829,43103830,BullyBot,1,72,3721,48
96,BullyBot,3957464494,3957464495,AdaptiveBot,3,68,3726,48
97,BullyBot,1429374215,1429374216,BullyBot,2,67,3732,48
98,BullyBot,3096912345,3096912346,BullyBot,3,68,3736,48
99,BullyBot,2716305714,2716305715,AdaptiveBot,3,71,3741,48
100,BullyBot,88876548,88876549,BullyBot,2,68,3747,48
101,BullyBot,4003237213,4003237214,AdaptiveBot,1,76,3753,48
102,BullyBot,3523291695,3523291696,BullyBot,1,69,3761,48
103,BullyBot,3142685064,3142685065,BullyBot,2,69,3766,48
104,BullyBot,2762078433,2762078434,AdaptiveBot,3,81,3768,48
105,BullyBot,134649267,134649268,BullyBot,3,71,3772,48
106,BullyBot,1901526284,1901526285,BullyBot,1,67,3778,48
107,BullyBot,3569064414,3569064415,AdaptiveBot,2,75,3784,48
108,BullyBot,3188457783,3188457784,BullyBot,3,70,3788,48
109,BullyBot,561028617,561028618,AdaptiveBot,3,75,3793,48
110,BullyBot,2327905634,2327905635,BullyBot,3,69,3797,48
111,BullyBot,1947299003,1947299004,BullyBot,2,72,3802,48
112,BullyBot,3614837133,3614837134,AdaptiveBot,2,77,3806,48
113,BullyBot,3234230502,3234230503,AdaptiveBot,2,87,3814,48
114,BullyBot,2754284984,2754284985,AdaptiveBot,1,68,3821,48
115,BullyBot,2373678353,2373678354,BullyBot,3,70,3825,48
116,BullyBot,4041216483,4041216484,BullyBot,2,68,3831,48
117,BullyBot,3660609852,3660609853,AdaptiveBot,3,71,3836,48
118,BullyBot,1132519573,1132519574,AdaptiveBot,1,63,3846,48
119,BullyBot,2800057703,2800057704,AdaptiveBot,1,67,3855,48
120,BullyBot,2419451072,2419451073,AdaptiveBot,1,81,3861,48
121,BullyBot,4086989202,4086989203,BullyBot,2,75,3869,48
122,BullyBot,1558898923,1558898924,AdaptiveBot,3,67,3873,48
123,BullyBot,1178292292,1178292293,AdaptiveBot,3,71,3877,48
124,BullyBot,2845830422,2845830423,AdaptiveBot,3,70,3882,48
125,BullyBot,2465223791,2465223792,AdaptiveBot,3,97,3888,48
